otu_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	taxonomy
4483267	1	1	4	0	2	34	18	6	42	16	38	0	4	4	5	3	1	13	4	18	4	5	5	7	0	6	8	7	28	0	0	4	2	3	2	5	15	18	20	12	3	3	3	0	5	3	1	5	3	6	8	16	1	22	19	4	11	13	0	22	9	1	4	2	8	4	10	23	0	0	7	4	0	1	7	5	5	20	11	2	0	0	0	4	24	40	30	8	0	0	1	3	14	50	10	0	9	12	5	7	4	0	6	3	3	6	0	3	2	2	2	0	4	2	0	0	2	3	5	2	1	8	0	4	1	1	5	2	0	2	5	2	1	0	0	17	0	4	2	2	0	3	2	4	34	6	0	45	21	75	15	11	66	28	4	13	7	8	4	9	17	6	0	3	23	32	21	51	35	8	9	1	1	11	14	13	33	0	16	3	24	28	16	1	6	9	2	8	14	4	29	15	5	13	22	1	10	3	8	21	9	0	2	0	3	0	4	2	5	7	7	2	23	5	13	8	7	2	7	15	4	3	8	10	4	6	5	5	5	5	5	1	3	3	1	10	6	22	9	14	3	21	5	25	13	31	11	22	7	19	13	10	14	14	12	1	1	22	20	4	6	4	2	26	9	10	22	8	0	10	32	32	12	4	8	14	3	2	5	5	5	4	4	0	5	15	23	8	3	18	17	41	29	11	0	18	5	88	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
4483337	1	427	0	0	0	13	2	3	46	61	12	0	390	19	11	7	0	4	0	0	9	0	1	2	1	14	3	23	23	1	0	2	1	0	2	0	27	33	7	0	3	0	1	0	45	2	1	5	0	4	50	25	1	218	5	388	454	161	0	0	2	1	0	14	40	4	122	12	1	0	0	0	0	0	3	0	1	3	2	4	0	1	3	556	101	60	154	14	0	0	2	547	215	1024	27	0	0	1	0	1	0	2	1	4	1	4	0	0	0	1	0	1	42	32	0	1	0	0	1	0	1	0	0	0	2	0	4	0	0	12	7	6	0	0	1	14	0	0	4	11	0	1	0	0	7	0	0	0	0	0	6	1	17	4	5	12	5	1	1	41	10	1	0	178	15	153	127	118	3	12	6	0	0	0	347	70	67	0	1	73	3	2	238	52	50	1	0	1	22	27	80	16	3	7	6	0	2	0	3	3	3	0	0	1	0	0	3	3	0	0	0	1	0	1	0	0	3	3	5	101	3	9	1	6	1	8	3	0	1	12	2	0	5	1	0	1	0	26	85	45	0	0	1	29	6	47	0	29	2	84	22	66	59	42	21	0	1	0	72	3	4	75	3	0	2	2	1	14	0	1	1	2	0	0	1	8	3	1	11	3	42	6	156	6	0	0	3	3	5	3	4	489	13	111	0	0	2	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
4483391	2	13	38	0	16	22	36	23	6	6	4	1	112	8	8	10	0	2	7	16	14	12	5	51	0	41	23	23	15	0	0	3	30	114	22	21	8	11	8	26	20	11	43	18	4	1	25	3	17	19	10	13	0	6	46	31	16	18	0	18	33	3	5	3	45	23	20	11	0	0	4	17	0	34	13	15	19	8	14	17	0	0	8	10	85	57	32	20	1	0	30	14	37	22	50	11	25	15	15	48	0	1	36	16	17	31	6	723	14	6	11	70	36	22	0	5	22	13	22	6	5	25	11	0	8	2	22	20	5	6	24	26	4	0	18	113	4	21	48	46	0	1	5	4	54	21	0	74	12	23	6	50	94	18	0	80	10	3	19	17	11	19	0	17	29	44	34	12	38	15	47	2	5	51	50	5	2	0	2	17	28	34	23	21	9	2	7	15	55	17	18	11	15	73	15	0	191	261	34	23	17	0	1	0	1	0	1	11	52	29	11	8	12	14	19	7	1	0	37	9	12	6	16	21	2	6	4	47	1	41	30	0	1	12	34	101	12	26	30	16	21	39	167	171	36	10	1	38	45	8	79	13	18	16	6	0	2	4	5	2	26	5	3	19	26	79	6	35	1	20	6	14	14	11	26	22	3	21	20	4	11	6	2	0	55	7	10	27	7	9	24	37	41	231	0	51	10	36	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
4483392	0	41	0	0	2	5	6	4	6	10	1	0	34	4	4	2	0	21	3	2	2	1	2	0	0	3	2	2	2	1	0	2	5	0	1	0	68	83	24	1	2	0	0	2	6	2	0	1	0	2	40	27	0	25	0	35	39	39	3	8	6	0	1	2	5	7	38	5	0	0	1	4	0	0	3	7	7	45	4	40	0	0	1	49	9	8	10	0	0	0	2	38	11	74	7	1	2	0	2	5	0	1	3	0	2	0	6	2	0	3	1	6	5	3	0	0	0	4	4	3	2	0	0	0	1	2	7	1	3	2	4	0	0	0	0	3	0	0	1	15	0	1	2	0	4	1	0	3	4	5	8	9	2	10	4	56	27	1	14	131	32	6	0	547	41	69	20	61	7	18	3	1	4	61	40	8	8	0	66	28	12	6	31	11	7	52	0	4	25	9	39	3	4	16	19	0	4	4	8	1	2	0	4	0	0	2	2	3	8	5	3	1	12	5	4	3	1	1	4	20	1	3	5	1	4	3	5	0	3	28	14	0	1	1	1	1	4	25	52	34	1	3	1	8	6	15	1	93	11	264	84	161	122	66	43	1	1	2	18	0	2	166	12	8	1	6	7	3	0	7	1	4	1	2	9	16	1	1	47	11	35	4	102	3	5	14	40	30	8	4	14	15	6	6	0	6	2	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__
4483490	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	4	7	2	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	16	3	1	0	1	0	0	0	1	0	0	1	2	9	2	0	1	3	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	3	0	0	0	0	2	2	23	11	13	0	0	1	0	6	1	2	2	1	2	2	43	2	2	154	0	0	9	3	23	0	17	0	0	0	0	10	0	0	0	1	25	0	50	14	0	0	0	0	0	0	3	0	3	0	2	2	0	0	1	7	6	15	5	15	0	2	1	3	14	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	97	2	1	4	1	31	15	3	330	3	3	1	4	0	3	0	4	5	10	2	0	3	0	0	0	0	0	0	0	0	0	37	23	5	3	1	0	129	0	83	2	1	12	0	0	8	42	139	2	2	0	2	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__
4483570	3	0	1	0	165	837	68	64	108	759	276	0	1	1	0	1	1	1	10	9	99	101	28	498	0	0	0	0	1	0	2	0	1	53	55	547	7	246	230	256	0	0	0	1054	871	0	0	0	543	146	54	650	0	319	0	2	2	63	0	0	19	0	21	139	1101	625	870	311	0	0	1	0	2	1	0	0	5	0	5	2	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	164	570	157	0	9	137	36	71	563	339	955	1	0	1660	465	59	360	0	0	2	0	0	0	0	0	0	0	147	549	74	351	3	74	42	69	213	0	1	1438	1	62	503	332	0	292	480	27	96	0	0	4940	95	78	385	182	18	1291	78	124	81	21	138	24	115	1163	0	0	0	155	515	249	832	179	427	0	0	0	10	77	101	0	123	469	523	1	34	76	128	0	2	0	520	996	93	86	447	13	331	0	0	226	189	1456	3079	0	3	1	0	0	1	0	0	1	444	24	2	1	0	1	1	1	0	1	1	310	2	1	1	6	0	1	1	887	1646	0	0	0	2	0	0	0	1918	1112	2	0	21	977	588	119	0	0	0	1	1	0	1	0	1	0	1	1	480	0	5	0	431	1	37	198	387	2601	0	0	2	1	5	364	864	115	0	0	19	6	8	7	13	0	0	0	0	0	1	1	0	29	1	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__
4483585	170	90	104	21	50	25	130	109	53	28	45	44	64	53	80	59	0	106	54	47	51	52	51	65	27	140	213	62	102	45	1	244	228	36	240	103	58	71	66	132	171	117	371	155	81	341	75	329	92	145	108	179	2	48	101	160	238	103	0	40	147	13	77	42	57	42	54	47	0	1	33	73	3	54	322	113	109	84	85	126	0	1	99	165	196	254	266	148	4	0	170	108	125	209	264	43	153	125	56	232	36	46	183	178	58	108	76	49	103	268	228	520	164	100	2	19	64	239	177	89	98	105	97	52	75	122	417	106	72	67	214	73	38	5	103	220	38	167	246	206	0	124	124	14	183	71	8	188	118	172	95	110	148	213	303	354	191	182	68	225	164	127	1	117	126	98	209	83	102	158	192	65	69	415	122	113	45	0	117	101	131	204	75	109	86	48	32	110	101	103	135	146	111	488	148	0	143	82	275	131	138	0	24	4	47	2	184	136	152	140	120	32	151	161	42	40	225	196	307	39	71	51	124	81	41	40	296	49	91	96	115	3	142	200	137	199	91	116	92	128	109	190	92	99	178	128	19	39	98	33	102	36	50	35	20	3	13	57	24	67	117	95	35	145	111	222	91	89	3	165	34	139	157	67	97	177	21	36	51	52	81	60	37	144	102	28	62	75	32	36	39	171	580	2827	0	993	480	438	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
4483889	1	0	1	1	1	1	3	0	1	1	0	0	1	0	1	1	1	0	0	0	4	0	0	3	0	0	1	8	4	0	0	0	0	2	0	8	6	4	2	3	0	0	13	0	4	3	0	0	2	0	2	0	9	0	0	1	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	1	2	8	7	2	3	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	0	6	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	10	0	0	0	0	0	5	0	0	2	0	0	3	0	0	12	1	9	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	4	0	0	13	23	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	10	0	1	1	0	12	1	0	2	1	0	0	7	0	45	1	0	0	0	2	0	1	12	22	1	5	0	3	2	7	3	8	8	7	0	4	0	2	1	0	5	13	5	0	1	24	1	4	6	0	2	11	12	7	1	4	1	1	5	5	9	2	5	0	7	3	12	0	0	0	0	0	1	1	1	1	0	3	1	0	15	2	8	10	0	7	2	2	4	2	5	46	0	11	9	17	4	10	5	1	0	0	3	0	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Desulfotomaculum; s__
4483892	5	11	85	3	5	12	11	0	2	5	0	1	13	5	15	11	9	3	0	4	27	5	17	19	10	1	73	102	46	8	7	1	91	57	6	91	51	85	27	49	2	1	92	16	31	53	8	1	6	2	52	3	208	1	5	29	0	41	42	3	0	0	0	0	2	1	1	1	3	6	4	70	1	15	0	6	25	48	44	68	11	24	0	0	9	4	0	1	3	14	1	0	16	0	1	3	2	0	0	1	1	0	1	9	1	23	25	3	2	0	0	1	0	0	42	2	14	21	17	0	3	0	0	0	5	1	0	4	2	4	1	5	2	68	1	5	1	0	0	42	1	18	16	4	0	60	2	2	62	1	34	3	0	2	86	10	3	9	13	0	2	0	2	11	5	11	2	8	1	1	1	2	13	5	10	115	98	4	7	4	3	7	10	2	4	12	7	0	6	4	2	5	41	1	5	1	1	65	7	13	34	2	52	9	241	4	1145	25	9	1	1	15	4	16	100	146	109	46	1	36	19	56	34	82	84	33	4	36	9	12	13	41	234	219	69	11	44	180	20	52	71	18	2	76	72	44	31	22	10	9	36	24	54	26	31	22	229	8	75	4	1	1	1	2	5	3	17	9	6	25	40	1	117	26	44	92	5	24	17	14	28	12	30	148	24	150	94	93	28	76	38	9	83	5	107	23	64	14	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__SBYG_4172; g__; s__
4483895	329	2	38	980	37	1	31	30	85	1	627	912	63	396	7	259	140	4	1	22	0	2	39	5	0	4	30	11	26	111	231	61	158	91	124	7	6	5	193	6	52	1388	5	48	114	24	884	225	9	3	1	0	151	2	282	24	1	9	150	0	0	1376	23	8	0	129	31	2	86	98	8	1	49	314	127	403	97	75	20	110	1615	1	41	3	15	19	2	199	29	23	14	0	319	11	24	86	381	3	1	0	42	0	19	2	2	0	3	450	147	3	73	118	12	42	117	30	488	133	118	429	272	839	25	3	15	13	109	40	83	803	13	14	1018	163	221	97	295	625	105	5	236	149	9	1399	0	69	2	175	3	78	0	1	1	130	50	1	20	4	40	1	0	1	6	13	127	2	23	3	3	12	1	36	383	3229	0	23	1	1455	561	21	22	0	436	490	21	0	0	0	0	1	260	7	307	24	125	2684	40	22	57	190	9	374	712	50	112	481	303	25	9	67	101	0	5	8	4	6	245	96	34	1	5	4	47	0	19	2	35	354	85	115	135	300	30	6	3	1	91	0	8	4	44	30	767	10	4	2	11	117	1	30	7	17	6	6	12	752	165	364	3	101	181	86	16	143	29	3	31	159	210	19	15	12	12	4	4	15	127	12	8	41	9	24	7	42	2	6	1	39	7	6	2	1	58	1	428	5	425	214	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__Aeromonadaceae; g__; s__
4483963	124	8	1	1	2	53	6	2	16	33	13	0	3871	100	0	123	1	23	1	143	1954	117	284	166	0	20	13	39	43	2	2	1	0	0	3	30	0	20	30	8	89	45	61	33	64	1	0	0	11	8	63	78	6	1019	2	57	20	36	1	0	9	0	11	1	61	10	19	57	402	44	8	15	74	1	4	78	49	393	11	14	0	1	4	24	55	17	0	22	0	0	1	36	90	21	0	2	8	26	18	6	0	4	5	2	2	19	11	64	0	1	4	4	2	3	0	1	0	0	1	0	0	0	0	0	43	52	34	23	21	26	4	228	29	215	38	12	20	33	18	28	0	25	82	7	14	13	2	2	4	7	12	25	3	303	80	33	64	6	53	10	22	168	3	198	7	39	356	8	196	103	237	12	116	4	10	219	104	1	48	46	35	226	92	67	305	242	24	6	87	131	1189	3	713	462	1368	1	35	167	4	1	18	0	3	1	1	0	10	0	6	1	37	2	22	1	1	23	1	1	0	1	106	1277	760	769	596	1932	2	264	50	194	5189	1	0	16	24	7	6	14	109	51	1	0	72	5	12	4	316	60	69	30	18	18	221	392	243	2	5	0	55	2	29	84	6289	1817	348	512	482	1129	221	3115	41	19	2506	5539	1816	911	102	439	430	14	145	26	256	4	0	142	35	58	169	65	58	9	11	2700	0	3	0	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
4484010	0	0	0	0	0	3	1	2	0	9	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	12	16	5	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	9	1	0	1	1	1	0	0	0	0	1	8	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	19	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
4484034	155	30	28	18	3	87	17	5	13	37	12	1	39	16	0	108	0	17	2	4	45	14	15	17	0	20	13	58	56	107	453	2	0	65	6	27	4	20	23	12	166	46	69	43	97	0	8	8	13	9	112	94	3	58	9	202	0	3	9	4	7	0	16	3	86	52	26	14	631	38	16	35	41	1	8	41	36	266	8	10	0	5	1	33	107	53	16	24	0	0	3	124	120	45	1	24	6	59	28	10	5	4	8	4	4	25	10	102	6	13	42	12	18	18	0	0	0	0	0	0	1	0	1	8	57	83	47	74	8	70	6	159	140	264	36	39	57	53	37	31	0	69	147	14	13	90	1	33	16	26	57	30	2	277	119	59	106	10	121	14	26	234	5	125	7	40	261	5	10	4	11	9	1	103	11	7	3	13	47	39	44	2	126	75	292	289	17	11	108	49	44	7	17	14	173	0	137	201	7	2	84	0	1	1	0	6	100	0	50	1	181	1	62	3	8	143	0	0	0	2	6	47	38	54	31	131	0	239	88	424	216	39	0	18	31	4	8	25	191	64	17	35	56	39	24	5	376	80	352	68	44	39	307	330	281	1	0	0	70	1	55	19	161	70	22	22	20	140	155	46	43	22	64	274	202	100	86	453	377	24	149	30	197	109	86	137	50	81	124	47	97	388	473	898	0	1870	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
4484060	0	0	0	0	7	0	0	8	2	11	1	0	12	4	0	49	0	1	0	0	0	0	2	3	0	0	2	9	1	0	0	0	0	0	0	1	2	1	18	19	2	0	0	0	1	0	0	9	0	18	0	0	0	1	35	0	0	190	0	6	3	0	49	38	665	0	0	1904	0	0	0	1	0	0	4	3	97	0	0	3	0	0	0	3	2	39	17	4	0	0	0	2	2	2	0	0	2	0	0	1	0	0	1	0	0	9	0	1	0	0	830	0	0	3	0	0	0	4	3	0	2	0	1	0	0	0	0	2	1	11	0	0	3	0	0	0	348	12	1	226	0	0	0	0	2	0	1	0	12	2	1	0	1	4	0	392	626	10	0	49	67	0	0	11	17	87	2	0	9	2	11	0	2	0	25	1	2	2	31	14	768	8	7	2	80	17	1	2	8	8	32	0	239	0	6	0	0	6	12	54	0	0	0	0	0	1	2	74	50	2	44	417	11	17	2	2	0	0	0	1	0	327	2	8	100	8	0	0	3	2	2	0	1	0	0	2	1	17	0	6	0	0	26	7	29	0	63	0	0	0	5	29	26	0	14	0	74	0	8	0	2	0	0	6	1	0	0	0	0	0	9	4	1	1	13	0	1	0	5	59	0	29	2	0	1	3	105	2	1	2	0	27	2	3	0	171	0	57	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria; g__Carica; s__papaya
4484111	73	61	45	10	21	13	84	56	51	18	24	19	61	41	52	38	0	57	28	26	48	25	25	35	7	74	89	30	48	23	0	139	107	50	130	73	28	58	42	73	108	73	103	51	58	119	18	143	65	78	70	105	0	51	71	103	131	73	1	33	93	7	46	13	43	42	50	30	0	0	22	35	0	42	131	60	54	74	40	81	3	0	52	95	123	129	134	68	0	1	52	101	96	144	130	21	70	64	19	63	19	21	78	74	28	59	40	50	53	136	250	143	116	67	1	13	35	123	124	42	60	43	52	33	25	81	234	50	37	41	134	50	22	0	59	91	18	90	85	100	0	65	78	10	83	19	5	73	60	96	43	45	49	92	142	147	83	97	26	140	90	45	1	54	39	49	95	42	50	76	90	27	35	279	61	66	27	0	95	48	67	131	40	58	37	32	13	46	73	55	77	38	41	174	60	0	74	49	141	58	63	1	24	1	15	0	58	42	88	63	55	15	83	76	24	21	69	53	73	29	43	28	46	36	24	15	117	29	44	62	62	0	45	81	52	95	20	61	57	65	43	69	51	66	70	40	10	36	31	11	43	34	38	27	4	0	4	19	29	16	47	92	9	77	44	103	54	39	1	67	28	66	64	42	53	91	12	18	35	30	37	18	53	50	44	14	40	46	35	20	20	98	166	241	0	152	133	244	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
4484290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2903	3	0	10	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
4484382	4	3	10	0	1	3	7	5	5	3	1	0	0	1	2	15	0	0	1	0	2	16	11	6	0	5	1	10	17	0	0	2	0	11	4	8	0	9	3	1	130	6	128	15	6	0	0	0	3	2	8	51	0	15	0	1	2	4	0	1	2	0	14	2	18	25	11	15	0	0	0	81	0	0	4	8	2	8	2	3	0	1	1	7	65	23	20	9	4	0	1	25	15	3	17	4	2	31	2	6	15	1	3	2	6	19	22	15	1	2	12	21	1	26	0	6	4	7	2	4	2	10	0	10	11	4	17	21	3	17	2	5	14	0	19	6	5	5	5	51	0	47	54	1	7	33	1	10	5	5	12	9	1	194	4	23	6	0	2	5	7	50	12	14	1	3	44	16	22	3	3	0	1	1	3	5	5	0	9	4	25	6	13	24	61	50	1	10	15	11	16	1	6	3	23	0	10	26	4	6	14	0	0	0	2	0	5	0	20	1	10	4	57	2	2	35	1	1	5	1	2	16	17	58	37	23	1	16	68	33	29	0	0	4	2	13	2	4	30	22	10	23	32	36	7	0	5	15	18	18	77	9	24	88	46	1	2	56	23	24	8	2	13	7	2	5	28	62	0	23	19	9	13	29	33	25	1	15	7	1	18	10	38	1	41	0	30	13	5	18	21	0	13	50	0	141	1	4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
4484484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	11	1	11	5	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
450047	0	12	0	0	2	4	1	3	32	22	0	0	12	12	14	1	0	1210	4	10	47	2	4	15	0	0	17	1	4	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	3	0	54	3	342	517	60	0	2	5	0	4	4	27	7	164	19	0	0	0	0	0	0	0	0	1	1	3	2	0	1	3	14	37	13	56	12	0	0	0	126	91	98	6	0	0	8	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	0	0	0	0	0	0	1	12	0	0	0	0	277	15	9	5	5	0	137	3	92	92	49	0	1	0	1	2	39	13	114	0	0	0	39	2	54	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	54	2	18	5	0	0	33	1	0	13	4	12	0	6	0	0	0	0	0	0	0	1	0	1	0	0	233	70	1	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	83	0	11	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	74	1	66	42	35	26	27	2	20	0	0	25	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
